,INDEX,ID_STR,ID_STAGE_STR,TIME_SECONDS_DOUBLE,EASTINGS_METERS_DOUBLE,NORTHINGS_METERS_DOUBLE,ALTITUDE_METERS_DOUBLE,DISTANCE_METERS_DOUBLE,EVENT_INT
38097,42,57,SingleStage,1.9179,3.3864,39.8638,198.029,2720.6935,0
38098,43,57,SingleStage,1.9627,3.5839,41.7566,206.933,2931.8278,0
38099,44,57,SingleStage,1.9973,3.7412,43.2503,213.939,3150.1269,0
38100,45,57,SingleStage,2.0321,3.9024,44.7733,221.063,3375.7122,0
38101,46,57,SingleStage,2.0719,4.0905,46.5462,229.331,3609.7549,0
38102,47,57,SingleStage,2.1105,4.2758,48.2968,237.467,3852.1212,0
38103,48,57,SingleStage,2.1408,4.4231,49.6913,243.931,4101.1014,0
38104,49,57,SingleStage,2.1691,4.5622,51.0072,250.019,4356.3112,0
38105,50,57,SingleStage,2.2084,4.7588,52.8615,258.58,4620.2821,0
38106,51,57,SingleStage,2.2387,4.9138,54.315,265.274,4891.1041,0
38107,52,57,SingleStage,2.2691,5.0713,55.7875,272.04,5168.8517,0
38108,53,57,SingleStage,2.3045,5.2572,57.5229,279.994,5454.7418,0
38109,54,57,SingleStage,2.3405,5.4481,59.3091,288.159,5748.9914,0
38110,55,57,SingleStage,2.3716,5.615,60.8724,295.288,6050.5407,0
38111,56,57,SingleStage,2.4019,5.7799,62.4161,302.314,6359.2849,0
38112,57,57,SingleStage,2.4402,5.9908,64.3841,311.252,6677.1827,0
38113,58,57,SingleStage,2.4699,6.1568,65.9277,318.245,7002.243,0
38114,59,57,SingleStage,2.4992,6.3229,67.4701,325.218,7334.4462,0
38115,60,57,SingleStage,2.5299,6.4983,69.1003,332.571,7674.1822,0
38116,61,57,SingleStage,2.5595,6.6684,70.6826,339.695,8021.217,0
38117,62,57,SingleStage,2.589,6.8395,72.2765,346.861,8375.5943,0
38118,63,57,SingleStage,2.6194,7.0172,73.9293,354.28,8737.5737,0
38119,64,57,SingleStage,2.6492,7.1939,75.5696,361.63,9107.0852,0
38120,65,57,SingleStage,2.677,7.36,77.1084,368.512,9483.6499,0
38121,66,57,SingleStage,2.7031,7.5164,78.5577,374.984,9866.8481,0
38122,67,57,SingleStage,2.7288,7.6718,79.9994,381.411,10256.634,0
38123,68,57,SingleStage,2.7511,7.8075,81.2592,387.021,10652.1707,0
38124,69,57,SingleStage,2.7729,7.9407,82.4968,392.527,11053.3518,0
38125,70,57,SingleStage,2.8004,8.1095,84.0634,399.488,11461.6691,0
38126,71,57,SingleStage,2.828,8.2806,85.6499,406.528,11877.2043,0
38127,72,57,SingleStage,2.8549,8.448,87.2,413.396,12299.7815,0
38128,73,57,SingleStage,2.8792,8.6006,88.6137,419.65,12728.7716,0
38129,74,57,SingleStage,2.9033,8.752,90.0174,425.853,13164.1226,0
38130,75,57,SingleStage,2.927,8.9017,91.4066,431.985,13605.7621,0
38131,76,57,SingleStage,2.9503,9.0502,92.7846,438.062,14053.6339,0
38132,77,57,SingleStage,2.9764,9.2165,94.3268,444.855,14508.4729,0
38133,78,57,SingleStage,2.9986,9.3587,95.6451,450.656,14969.2618,0
38134,79,57,SingleStage,3.0209,9.5025,96.9776,456.512,15436.0574,0
38135,80,57,SingleStage,3.0428,9.6437,98.2859,462.257,15908.7461,0
38136,81,57,SingleStage,3.0644,9.7832,99.5797,467.932,16387.2565,0
38137,82,57,SingleStage,3.0933,9.9708,101.32,475.559,16873.5913,0
38138,83,57,SingleStage,3.1202,10.1456,102.943,482.661,17367.2125,0
38139,84,57,SingleStage,3.1454,10.3097,104.465,489.317,17867.6626,0
38140,85,57,SingleStage,3.174,10.497,106.203,496.908,18375.9015,0
38141,86,57,SingleStage,3.2005,10.6701,107.807,503.91,18891.3251,0
38142,87,57,SingleStage,3.2266,10.8412,109.394,510.826,19413.8457,0
38143,88,57,SingleStage,3.2554,11.0294,111.14,518.428,19944.1677,0
38144,89,57,SingleStage,3.2801,11.1913,112.643,524.968,20481.2013,0
38145,90,57,SingleStage,3.3047,11.3521,114.135,531.452,21024.8895,0
38146,91,57,SingleStage,3.3334,11.5396,115.874,539.004,21576.3288,0
38147,92,57,SingleStage,3.3614,11.7231,117.574,546.382,22135.3407,0
38148,93,57,SingleStage,3.3896,11.9072,119.281,553.78,22701.9464,0
38149,94,57,SingleStage,3.4189,12.0983,121.054,561.454,23276.4297,0
38150,95,57,SingleStage,3.4437,12.2599,122.552,567.933,23857.5641,0
38151,96,57,SingleStage,3.4682,12.4189,124.026,574.306,24445.2409,0
38152,97,57,SingleStage,3.498,12.6123,125.818,582.043,25040.861,0
38153,98,57,SingleStage,3.5289,12.8124,127.671,590.035,25644.6866,0
38154,99,57,SingleStage,3.5588,13.0059,129.463,597.755,26256.4389,0
38155,100,57,SingleStage,3.59,13.2065,131.32,605.749,26876.3996,0
38156,101,57,SingleStage,3.6112,13.3427,132.58,611.17,27501.9267,0
38157,102,57,SingleStage,3.6309,13.4688,133.746,616.183,28132.6017,0
38158,103,57,SingleStage,3.6604,13.657,135.487,623.656,28770.9512,0
38159,104,57,SingleStage,3.6961,13.884,137.585,632.658,29418.5456,0
38160,105,57,SingleStage,3.7309,14.1045,139.622,641.386,30075.1042,0
38161,106,57,SingleStage,3.7701,14.3523,141.91,651.177,30741.7195,0
38162,107,57,SingleStage,3.8056,14.5757,143.971,659.983,31417.3804,0
38163,108,57,SingleStage,3.8403,14.7932,145.977,668.544,32101.8358,0
38164,109,57,SingleStage,3.8797,15.0391,148.244,678.208,32796.2194,0
38165,110,57,SingleStage,3.9188,15.2819,150.48,687.73,33500.3858,0
38166,111,57,SingleStage,3.9622,15.5512,152.959,698.266,34215.3779,0
38167,112,57,SingleStage,4.0023,15.7983,155.233,707.914,34940.2841,0
38168,113,57,SingleStage,4.0417,16.0407,157.462,717.363,35674.9006,0
38169,114,57,SingleStage,4.0868,16.3166,159.998,728.092,36420.5436,0
38170,115,57,SingleStage,4.1312,16.587,162.482,738.584,37176.9706,0
38171,116,57,SingleStage,4.1786,16.875,165.126,749.732,37944.857,0
38172,117,57,SingleStage,4.2234,17.1459,167.612,760.197,38723.5015,0
38173,118,57,SingleStage,4.2719,17.4377,170.287,771.441,39513.7058,0
38174,119,57,SingleStage,4.3202,17.7267,172.937,782.552,40315.3348,0
38175,120,57,SingleStage,4.3732,18.0432,175.836,794.688,41129.4435,0
38176,121,57,SingleStage,4.4235,18.3418,178.569,806.107,41955.2957,0
38177,122,57,SingleStage,4.4762,18.6534,181.42,817.991,42793.3711,0
38178,123,57,SingleStage,4.5295,18.9672,184.29,829.932,43643.7297,0
38179,124,57,SingleStage,4.5878,19.3085,187.409,842.876,44507.4049,0
38180,125,57,SingleStage,4.6436,19.6338,190.38,855.181,45383.7408,0
38181,126,57,SingleStage,4.7031,19.9793,193.534,868.212,46273.486,0
38182,127,57,SingleStage,4.7617,20.3176,196.621,880.935,47176.3255,0
38183,128,57,SingleStage,4.8265,20.6901,200.018,894.897,48093.5365,0
38184,129,57,SingleStage,4.8875,21.0388,203.196,907.927,49024.1613,0
38185,130,57,SingleStage,4.9548,21.4217,206.683,922.187,49969.4685,0
38186,131,57,SingleStage,5.0203,21.7924,210.058,935.944,50928.9425,0
38187,132,57,SingleStage,5.0896,22.1832,213.613,950.398,51903.3033,0
38188,133,57,SingleStage,5.159,22.5718,217.147,964.719,52892.4166,0
38189,134,57,SingleStage,5.229,22.962,220.694,979.048,53896.2931,0
38190,135,57,SingleStage,5.3071,23.395,224.627,994.885,54916.4896,0
38191,136,57,SingleStage,5.3801,23.7978,228.285,1009.56,55951.8116,0
38192,137,57,SingleStage,5.4582,24.2263,232.173,1025.11,57003.164,0
38193,138,57,SingleStage,5.539,24.6668,236.169,1041.03,58070.9316,0
38194,139,57,SingleStage,5.6188,25.0999,240.095,1056.62,59154.7773,0
38195,140,57,SingleStage,5.7055,25.5677,244.334,1073.38,60255.9119,0
38196,141,57,SingleStage,5.7898,26.0199,248.429,1089.5,61373.6794,0
38197,142,57,SingleStage,5.8766,26.4831,252.623,1105.94,62508.4142,0
38198,143,57,SingleStage,5.9703,26.9799,257.119,1123.49,63661.2662,0
38199,144,57,SingleStage,6.0601,27.4529,261.397,1140.12,64831.29,0
38200,145,57,SingleStage,6.1532,27.9413,265.813,1157.19,66018.9457,0
38201,146,57,SingleStage,6.2535,28.4637,270.535,1175.37,67225.3843,0
38202,147,57,SingleStage,6.3501,28.9638,275.052,1192.67,68449.7021,0
38203,148,57,SingleStage,6.4486,29.471,279.633,1210.12,69692.0602,0
38204,149,57,SingleStage,6.554,30.0101,284.499,1228.55,70953.4782,0
38205,150,57,SingleStage,6.6598,30.5483,289.356,1246.85,72233.8278,0
38206,151,57,SingleStage,6.7637,31.0736,294.095,1264.6,73532.5466,0
38207,152,57,SingleStage,6.8715,31.6148,298.976,1282.78,74850.0862,0
38208,153,57,SingleStage,6.9915,32.2141,304.381,1302.78,76188.3393,0
38209,154,57,SingleStage,7.1019,32.7619,309.318,1320.93,77545.3975,0
38210,155,57,SingleStage,7.2118,33.3036,314.2,1338.76,78920.9371,0
38211,156,57,SingleStage,7.3419,33.941,319.943,1359.59,80318.0772,0
38212,157,57,SingleStage,7.4623,34.5269,325.222,1378.6,81734.9397,0
38213,158,57,SingleStage,7.5784,35.0885,330.279,1396.68,83170.5687,0
38214,159,57,SingleStage,7.7026,35.6856,335.657,1415.76,84626.012,0
38215,160,57,SingleStage,7.8344,36.3148,341.323,1435.7,86102.1742,0
38216,161,57,SingleStage,7.9623,36.9218,346.787,1454.78,87598.1719,0
38217,162,57,SingleStage,8.0895,37.5218,352.19,1473.49,89113.6318,0
38218,163,57,SingleStage,8.2198,38.1325,357.687,1492.37,90648.7416,0
38219,164,57,SingleStage,8.3552,38.7631,363.364,1511.69,92203.9724,0
38220,165,57,SingleStage,8.4924,39.398,369.079,1530.97,93779.2948,0
38221,166,57,SingleStage,8.6242,40.0042,374.536,1549.21,95373.6376,0
38222,167,57,SingleStage,8.718,40.434,378.404,1562.03,96981.3572,0
38223,168,57,SingleStage,8.8172,40.8857,382.471,1575.43,98603.0647,0
38224,169,57,SingleStage,8.9187,41.3465,386.619,1588.99,100238.9355,0
38225,170,57,SingleStage,9.0213,41.8098,390.789,1602.53,101888.9556,0
38226,171,57,SingleStage,9.1262,42.2818,395.037,1616.22,103553.29,0
38227,172,57,SingleStage,9.2355,42.7712,399.443,1630.3,105232.3559,0
38228,173,57,SingleStage,9.346,43.2636,403.875,1644.35,106926.1309,0
38229,174,57,SingleStage,9.4659,43.7958,408.665,1659.41,108635.6825,0
38230,175,57,SingleStage,9.5846,44.3205,413.387,1674.12,110360.6552,0
38231,176,57,SingleStage,9.7197,44.9145,418.734,1690.6,112102.9192,0
38232,177,57,SingleStage,9.8421,45.4505,423.557,1705.33,113860.6498,0
38233,178,57,SingleStage,9.9682,46.0002,428.504,1720.29,115634.101,0
38234,179,57,SingleStage,10.0946,46.5492,433.444,1735.07,117423.0975,0
38235,180,57,SingleStage,10.2252,47.1133,438.52,1750.09,119227.9062,0
38236,181,57,SingleStage,10.3576,47.6829,443.645,1765.1,121048.5304,0
38237,182,57,SingleStage,10.4988,48.2876,449.086,1780.85,122885.7666,0
38238,183,57,SingleStage,10.6417,48.897,454.568,1796.52,124739.5484,0
38239,184,57,SingleStage,10.8025,49.5791,460.704,1813.83,126611.6289,0
38240,185,57,SingleStage,10.9595,50.2418,466.665,1830.41,128501.2589,0
38241,186,57,SingleStage,11.1133,50.8882,472.478,1846.36,130407.7925,0
38242,187,57,SingleStage,11.2707,51.5463,478.396,1862.35,132331.2964,0
38243,188,57,SingleStage,11.4308,52.2127,484.388,1878.31,134271.7619,0
38244,189,57,SingleStage,11.622,53.0041,491.503,1896.93,136232.0496,0
38245,190,57,SingleStage,11.7999,53.737,498.092,1913.86,138210.3932,0
38246,191,57,SingleStage,11.9757,54.4576,504.568,1930.21,140206.2051,0
38247,192,57,SingleStage,12.1605,55.2114,511.341,1946.99,142219.9797,0
38248,193,57,SingleStage,12.3495,55.9784,518.234,1963.72,144251.7022,0
38249,194,57,SingleStage,12.5548,56.8071,525.679,1981.41,146302.4462,0
38250,195,57,SingleStage,12.7577,57.6225,533.002,1998.42,148371.5267,0
38251,196,57,SingleStage,12.9611,58.4356,540.304,2014.98,150458.5071,0
38252,197,57,SingleStage,13.2019,59.3929,548.9,2033.97,152566.0775,0
38253,198,57,SingleStage,13.4299,60.2949,556.997,2051.34,154692.548,0
38254,199,57,SingleStage,13.6525,61.1708,564.858,2067.72,156836.9063,0
38255,200,57,SingleStage,13.9177,62.2087,574.171,2086.51,159001.8696,0
38256,201,57,SingleStage,14.1676,63.182,582.902,2103.51,161185.564,0
38257,202,57,SingleStage,14.4122,64.1297,591.402,2119.48,163386.9418,0
38258,203,57,SingleStage,14.7015,65.2449,601.402,2137.52,165608.4127,0
38259,204,57,SingleStage,14.9787,66.3079,610.931,2153.95,167848.3087,0
38260,205,57,SingleStage,15.2487,67.3387,620.169,2169.18,170105.4055,0
38261,206,57,SingleStage,15.5671,68.5476,631.001,2186.12,172381.8022,0
38262,207,57,SingleStage,15.8745,69.7094,641.408,2201.47,174675.8671,0
38263,208,57,SingleStage,16.1741,70.836,651.497,2215.48,176986.2388,0
38264,209,57,SingleStage,16.5323,72.1769,663.501,2231.0,179314.9303,0
38265,210,57,SingleStage,16.8698,73.4344,674.756,2244.42,181659.7351,0
38266,211,57,SingleStage,17.2034,74.6717,685.827,2256.53,184019.3669,0
38267,212,57,SingleStage,17.5697,76.0243,697.926,2268.53,186394.0476,0
38268,213,57,SingleStage,17.9339,77.3639,709.907,2279.11,188782.4144,0
38269,214,57,SingleStage,18.322,78.7854,722.616,2288.93,191183.9933,0
38270,215,57,SingleStage,18.7503,80.3474,736.578,2298.01,193598.5021,0
38271,216,57,SingleStage,19.1507,81.8022,749.578,2304.85,196023.5573,0
38272,217,57,SingleStage,19.585,83.3741,763.621,2310.47,198458.3755,0
38273,218,57,SingleStage,20.0081,84.8999,777.249,2314.16,200901.0504,0
38274,219,57,SingleStage,20.5134,86.7154,793.46,2316.26,203350.9807,0
38278,223,57,SingleStage,21.0782,88.8037,812.103,2315.59,213170.4023,1
38279,224,57,SingleStage,21.246,89.5094,818.403,2314.73,215627.1828,1
38280,225,57,SingleStage,21.4276,90.2717,825.207,2313.47,218085.08,1
38281,226,57,SingleStage,21.6303,91.1208,832.786,2311.69,220543.8899,1
38282,227,57,SingleStage,21.8309,91.9599,840.272,2309.53,223003.2481,1
38283,228,57,SingleStage,22.0422,92.8424,848.143,2306.84,225462.8166,1
38284,229,57,SingleStage,22.2463,93.6933,855.73,2303.83,227922.224,1
38285,230,57,SingleStage,22.4472,94.5285,863.18,2300.49,230381.1403,1
38286,231,57,SingleStage,22.6412,95.3335,870.361,2296.88,232839.2442,1
38287,232,57,SingleStage,22.8323,96.1248,877.418,2292.97,235296.237,1
38288,233,57,SingleStage,23.0465,97.0093,885.305,2288.17,237751.6184,1
38289,234,57,SingleStage,23.2462,97.8326,892.643,2283.3,240205.1549,1
38290,235,57,SingleStage,23.4487,98.6659,900.068,2277.98,242656.4914,1
38291,236,57,SingleStage,23.6815,99.6214,908.584,2271.38,245104.8819,1
38292,237,57,SingleStage,23.8737,100.408,915.594,2265.54,247550.5037,1
38293,238,57,SingleStage,24.0633,101.182,922.492,2259.44,249993.1044,1
38294,239,57,SingleStage,24.2745,102.042,930.151,2252.24,252431.9932,1
38295,240,57,SingleStage,24.486,102.901,937.8,2244.61,254866.8097,1
38296,241,57,SingleStage,24.6865,103.713,945.035,2237.0,257297.4509,1
38297,242,57,SingleStage,24.9082,104.609,953.01,2228.15,259723.1103,1
38298,243,57,SingleStage,25.108,105.413,960.175,2219.77,262143.9421,1
38299,244,57,SingleStage,25.308,106.216,967.319,2211.02,264559.6402,1
38300,245,57,SingleStage,25.4996,106.983,974.145,2202.29,266970.135,1
38301,246,57,SingleStage,25.6832,107.716,980.668,2193.62,269375.3962,1
38302,247,57,SingleStage,25.8805,108.502,987.66,2183.95,271774.7466,1
38303,248,57,SingleStage,26.0787,109.288,994.656,2173.88,274167.8698,1
38304,249,57,SingleStage,26.2514,109.971,1000.73,2164.82,276555.337,1
38305,250,57,SingleStage,26.4237,110.651,1006.77,2155.52,278936.9533,1
38306,251,57,SingleStage,26.5942,111.321,1012.73,2146.05,281312.5679,1
38307,252,57,SingleStage,26.7743,112.028,1019.01,2135.77,283681.6279,1
38308,253,57,SingleStage,26.9604,112.755,1025.48,2124.84,286043.6753,1
38309,254,57,SingleStage,27.1194,113.375,1030.99,2115.25,288399.5354,1
38310,255,57,SingleStage,27.2781,113.991,1036.46,2105.48,290749.065,1
38311,256,57,SingleStage,27.4366,114.605,1041.91,2095.49,293092.0949,1
38312,257,57,SingleStage,27.6039,115.251,1047.65,2084.71,295428.0892,1
38313,258,57,SingleStage,27.7774,115.918,1053.58,2073.28,297756.5989,1
38314,259,57,SingleStage,27.9257,116.487,1058.64,2063.3,300078.5582,1
38315,260,57,SingleStage,28.0736,117.053,1063.66,2053.17,302393.851,1
38316,261,57,SingleStage,28.2243,117.627,1068.76,2042.65,304702.2061,1
38317,262,57,SingleStage,28.3817,118.225,1074.07,2031.46,307003.1696,1
38318,263,57,SingleStage,28.5455,118.846,1079.57,2019.6,309296.2854,1
38319,264,57,SingleStage,28.6847,119.371,1084.24,2009.34,311582.6085,1
38320,265,57,SingleStage,28.8236,119.893,1088.87,1998.94,313862.0324,1
38321,266,57,SingleStage,28.9721,120.451,1093.82,1987.65,316133.9706,1
38322,267,57,SingleStage,29.1214,121.009,1098.77,1976.12,318398.2561,1
38323,268,57,SingleStage,29.2793,121.597,1103.99,1963.72,320654.3093,1
38324,269,57,SingleStage,29.4107,122.085,1108.31,1953.25,322903.4072,1
38325,270,57,SingleStage,29.5419,122.57,1112.62,1942.66,325145.4764,1
38326,271,57,SingleStage,29.6978,123.145,1117.72,1929.9,327379.0782,1
38327,272,57,SingleStage,29.8406,123.67,1122.37,1918.04,329604.8109,1
38328,273,57,SingleStage,29.9998,124.253,1127.53,1904.64,331821.6591,1
38329,274,57,SingleStage,30.1286,124.723,1131.7,1893.64,334031.2232,1
38330,275,57,SingleStage,30.2575,125.191,1135.85,1882.51,336233.4202,1
38331,276,57,SingleStage,30.4075,125.735,1140.67,1869.39,338426.9462,1
38332,277,57,SingleStage,30.5476,126.241,1145.15,1856.99,340612.2877,1
38333,278,57,SingleStage,30.6765,126.704,1149.26,1845.44,342790.0161,1
38334,279,57,SingleStage,30.8053,127.166,1153.35,1833.78,344960.0706,1
38335,280,57,SingleStage,30.9437,127.66,1157.73,1821.11,347121.8008,1
38336,281,57,SingleStage,31.0801,128.145,1162.03,1808.48,349275.248,1
38337,282,57,SingleStage,31.2263,128.664,1166.62,1794.79,351419.7358,1
38338,283,57,SingleStage,31.3503,129.101,1170.49,1783.06,353556.5598,1
38339,284,57,SingleStage,31.4747,129.539,1174.37,1771.18,355685.645,1
38340,285,57,SingleStage,31.608,130.006,1178.51,1758.33,357806.3788,1
38341,286,57,SingleStage,31.7414,130.472,1182.63,1745.33,359918.6793,1
38342,287,57,SingleStage,31.8667,130.908,1186.49,1733.01,362023.0127,1
38343,288,57,SingleStage,31.992,131.343,1190.34,1720.58,364119.3323,1
38344,289,57,SingleStage,32.1323,131.827,1194.63,1706.53,366206.6185,1
38345,290,57,SingleStage,32.264,132.28,1198.64,1693.21,368285.3672,1
38346,291,57,SingleStage,32.3967,132.735,1202.66,1679.67,370355.464,1
38347,292,57,SingleStage,32.5289,133.186,1206.65,1666.06,372416.8952,1
38348,293,57,SingleStage,32.6572,133.621,1210.51,1652.75,374469.8861,1
38349,294,57,SingleStage,32.7901,134.071,1214.49,1638.83,376514.0791,1
38350,295,57,SingleStage,32.9291,134.54,1218.64,1624.14,378549.0275,1
38351,296,57,SingleStage,33.067,135.002,1222.73,1609.46,380574.7757,1
38352,297,57,SingleStage,33.1928,135.423,1226.45,1595.94,382592.0866,1
38353,298,57,SingleStage,33.3248,135.862,1230.34,1581.65,384600.5218,1
38354,299,57,SingleStage,33.4636,136.322,1234.41,1566.51,386599.5979,1
38355,300,57,SingleStage,33.5983,136.766,1238.34,1551.69,388589.5559,1
38356,301,57,SingleStage,33.7274,137.19,1242.09,1537.38,390570.754,1
38357,302,57,SingleStage,33.8573,137.615,1245.85,1522.87,392543.1163,1
38358,303,57,SingleStage,33.9868,138.037,1249.58,1508.31,394506.6599,1
38359,304,57,SingleStage,34.0952,138.388,1252.69,1496.03,396462.8013,1
38360,305,57,SingleStage,34.2037,138.739,1255.79,1483.67,398411.5275,1
38361,306,57,SingleStage,34.3338,139.158,1259.5,1468.76,400351.3628,1
38362,307,57,SingleStage,34.4518,139.536,1262.84,1455.14,402283.1153,1
38363,308,57,SingleStage,34.5629,139.891,1265.98,1442.25,404207.267,1
38364,309,57,SingleStage,34.6739,140.244,1269.1,1429.29,406123.8142,1
38365,310,57,SingleStage,34.8025,140.651,1272.71,1414.18,408031.556,1
38366,311,57,SingleStage,34.9212,141.025,1276.02,1400.16,409931.1778,1
38367,312,57,SingleStage,35.0455,141.416,1279.47,1385.38,411822.2938,1
38368,313,57,SingleStage,35.1592,141.771,1282.61,1371.78,413705.6333,1
38369,314,57,SingleStage,35.2896,142.178,1286.2,1356.1,415580.0752,1
38370,315,57,SingleStage,35.4084,142.546,1289.46,1341.73,417446.4261,1
38371,316,57,SingleStage,35.5212,142.895,1292.54,1328.0,419305.0984,1
38372,317,57,SingleStage,35.6342,143.242,1295.61,1314.19,421156.1032,1
38373,318,57,SingleStage,35.7534,143.608,1298.83,1299.54,422999.0321,1
38374,319,57,SingleStage,35.8726,143.971,1302.05,1284.8,424833.9089,1
38375,320,57,SingleStage,35.9866,144.318,1305.1,1270.65,426661.1103,1
38376,321,57,SingleStage,36.1008,144.663,1308.15,1256.4,428480.6501,1
38377,322,57,SingleStage,36.2208,145.025,1311.34,1241.35,430292.1673,1
38378,323,57,SingleStage,36.341,145.386,1314.53,1226.18,432095.676,1
38379,324,57,SingleStage,36.456,145.73,1317.56,1211.62,433891.567,1
38380,325,57,SingleStage,36.5716,146.074,1320.59,1196.91,435679.8313,1
38381,326,57,SingleStage,36.7049,146.469,1324.07,1179.86,437459.3492,1
38382,327,57,SingleStage,36.8269,146.829,1327.24,1164.17,439230.9069,1
38383,328,57,SingleStage,36.9532,147.2,1330.5,1147.86,440994.2789,1
38384,329,57,SingleStage,37.0762,147.56,1333.66,1131.88,442749.7205,1
38385,330,57,SingleStage,37.1989,147.918,1336.8,1115.88,444497.3195,1
38386,331,57,SingleStage,37.3165,148.259,1339.8,1100.47,446237.4571,1
38387,332,57,SingleStage,37.4346,148.6,1342.79,1084.94,447970.1607,1
38388,333,57,SingleStage,37.5574,148.953,1345.88,1068.71,449695.1885,1
38389,334,57,SingleStage,37.6814,149.308,1349.0,1052.24,451412.542,1
38390,335,57,SingleStage,37.8048,149.659,1352.07,1035.81,453122.3354,1
38391,336,57,SingleStage,37.9254,150.001,1355.06,1019.67,454824.8085,1
38392,337,57,SingleStage,38.0428,150.333,1357.96,1003.92,456520.2467,1
38393,338,57,SingleStage,38.1567,150.653,1360.75,988.576,458208.9206,1
38394,339,57,SingleStage,38.2717,150.975,1363.56,973.025,459890.8442,1
38395,340,57,SingleStage,38.3987,151.328,1366.64,955.802,461565.4076,1
38396,341,57,SingleStage,38.5231,151.673,1369.64,938.868,463232.8582,1
38397,342,57,SingleStage,38.64,151.995,1372.45,922.897,464893.7195,1
