CLUSTER_ID,TRAJECTORY_ID,EASTINGS_M,NORTHINGS_M,ALTITUDE_M
8,336,220721,244657,958
8,336,220941,244023,939
8,336,220941,244023,939
8,336,221176,243383,911
8,336,221176,243383,911
8,336,221375,242771,893
8,336,221375,242771,893
8,336,221607,242169,874
8,336,221607,242169,874
8,336,221803,241530,856
8,336,221803,241530,856
8,336,222021,240918,837
8,336,222021,240918,837
8,336,222235,240293,818
8,336,222235,240293,818
8,336,222467,239680,800
8,336,222467,239680,800
8,336,222649,239033,781
8,336,222649,239033,781
8,336,222891,238391,763
8,336,222891,238391,763
8,336,223093,237769,735
8,337,204307,265904,1376
8,337,204307,265904,1376
8,337,204994,265884,1357
8,337,204994,265884,1357
8,337,205704,265903,1339
8,337,205704,265903,1339
8,337,206411,265910,1320
8,337,206411,265910,1320
8,337,207109,265930,1311
8,337,207109,265930,1311
8,337,207775,265902,1283
8,337,207775,265902,1283
8,337,208485,265906,1274
8,337,208485,265906,1274
8,337,209146,265906,1255
8,337,209146,265906,1255
8,337,209858,265924,1245
8,337,209858,265924,1245
8,337,210583,265939,1235
8,337,210583,265939,1235
8,337,211244,265922,1226
8,337,211244,265922,1226
8,337,211924,265931,1218
8,337,211924,265931,1218
8,337,212615,265980,1218
8,337,212615,265980,1218
8,337,213293,265987,1209
8,337,213293,265987,1209
8,337,213920,266020,1208
8,337,213920,266020,1208
8,337,214606,266071,1199
8,337,214606,266071,1199
8,337,215258,266119,1180
8,337,215258,266119,1180
8,337,215913,266161,1171
8,337,215913,266161,1171
8,337,216575,266193,1153
8,337,216575,266193,1153
8,337,217241,266237,1134
8,337,217241,266237,1134
8,337,217888,266184,1116
8,337,217888,266184,1116
8,337,218516,266032,1097
8,337,218516,266032,1097
8,337,219072,265730,1078
8,337,219072,265730,1078
8,337,219557,265371,1060
8,337,219557,265371,1060
8,337,219988,264943,1051
8,337,219988,264943,1051
8,337,220350,264476,1032
8,337,220350,264476,1032
8,337,220649,263972,1023
8,337,220649,263972,1023
8,337,220882,263441,1004
8,337,220882,263441,1004
8,337,221085,262897,995
8,337,221085,262897,995
8,337,221241,262333,986
8,337,221241,262333,986
8,337,221397,261768,976
8,337,221397,261768,976
8,337,221569,261220,958
8,337,221569,261220,958
8,337,221740,260671,939
8,337,221740,260671,939
8,337,221897,260106,930
8,337,221897,260106,930
8,337,222064,259575,930
8,337,222064,259575,930
8,337,222230,259028,930
8,337,222230,259028,930
8,337,222389,258524,930
8,337,222389,258524,930
8,337,222553,258032,930
8,337,222553,258032,930
8,337,222714,257506,930
8,337,222714,257506,930
8,337,222928,257038,930
8,337,222928,257038,930
8,337,223183,256550,930
8,337,223183,256550,930
8,337,223417,256117,930
8,337,223417,256117,930
8,337,223643,255618,930
8,337,223643,255618,930
8,337,223866,255154,930
8,337,223866,255154,930
8,337,224130,254190,930
8,337,224130,254190,930
8,337,224382,253669,930
8,337,224382,253669,930
8,337,224575,253145,930
8,337,224575,253145,930
8,337,224827,252624,930
8,337,224827,252624,930
8,337,225064,252106,930
8,337,225064,252106,930
8,337,225293,251545,930
8,337,225293,251545,930
8,337,226072,250108,930
8,337,226072,250108,930
8,337,226243,249537,930
8,337,226243,249537,930
8,337,226357,248938,930
8,337,226357,248938,930
8,337,226410,248355,929
8,337,226410,248355,929
8,337,226410,247740,929
8,337,226410,247740,929
8,337,226381,247147,929
8,337,226381,247147,929
8,337,226362,246552,929
8,337,226362,246552,929
8,337,226316,245979,930
8,337,226316,245979,930
8,337,226295,245386,930
8,337,226295,245386,930
8,337,226275,244809,930
8,337,226275,244809,930
8,337,226270,244225,921
8,337,226270,244225,921
8,337,226248,243649,921
8,337,226248,243649,921
8,337,226258,243079,911
8,337,226258,243079,911
8,337,226253,242511,901
8,337,226253,242511,901
8,337,226270,241911,892
8,337,226270,241911,892
8,337,226245,241319,883
8,337,226245,241319,883
8,337,226248,240724,874
8,337,226248,240724,874
8,337,226222,240134,865
8,337,226222,240134,865
8,337,226230,239568,856
8,337,226230,239568,856
8,337,226249,238985,846
8,337,226249,238985,846
8,337,226213,238428,837
8,337,226213,238428,837
8,337,226221,237863,828
8,337,226221,237863,828
8,337,226228,237298,818
8,337,226228,237298,818
8,337,226224,236750,808
8,337,226224,236750,808
8,337,226202,236191,799
8,337,226202,236191,799
8,337,226155,235655,799
8,337,226155,235655,799
8,337,226216,235139,790
8,337,226216,235139,790
8,337,226195,234581,780
8,337,226195,234581,780
8,337,226164,234054,771
8,337,226164,234054,771
8,337,226194,233531,762
8,337,226194,233531,762
8,337,226178,233001,753
8,337,226178,233001,753
8,337,226050,231936,734
8,338,189001,264137,1367
8,338,189001,264137,1367
8,338,189815,263990,1357
8,338,189815,263990,1357
8,338,190615,263861,1339
8,338,190615,263861,1339
8,338,191401,263721,1329
8,338,191401,263721,1329
8,338,192172,263582,1320
8,338,192172,263582,1320
8,338,192959,263383,1302
8,338,192959,263383,1302
8,338,193747,263330,1292
8,338,193747,263330,1292
8,338,194493,263138,1283
8,338,194493,263138,1283
8,338,195304,263050,1274
8,338,195304,263050,1274
8,338,196042,262905,1255
8,338,196042,262905,1255
8,338,196801,262784,1246
8,338,196801,262784,1246
8,338,197567,262691,1237
8,338,197567,262691,1237
8,338,198304,262529,1227
8,338,198304,262529,1227
8,338,199079,262420,1209
8,338,199079,262420,1209
8,338,199794,262278,1209
8,338,199794,262278,1209
8,338,200553,262215,1209
8,338,200553,262215,1209
8,338,201236,262065,1209
8,338,201236,262065,1209
8,338,201954,261951,1199
8,338,201954,261951,1199
8,338,202609,261806,1199
8,338,202609,261806,1199
8,338,203255,261619,1199
8,338,203255,261619,1199
8,338,203877,261377,1199
8,338,203877,261377,1199
8,338,204430,261075,1209
8,338,204430,261075,1209
8,338,204939,260710,1209
8,338,204939,260710,1209
8,338,205468,260370,1209
8,338,205468,260370,1209
8,338,205968,259963,1209
8,338,205968,259963,1209
8,338,206489,259581,1209
8,338,206489,259581,1209
8,338,207022,259181,1209
8,338,207022,259181,1209
8,338,207540,258786,1209
8,338,207540,258786,1209
8,338,208065,258418,1209
8,338,208065,258418,1209
8,338,208582,258008,1209
8,338,208582,258008,1209
8,338,209105,257626,1209
8,338,209105,257626,1209
8,338,209646,257256,1209
8,338,209646,257256,1209
8,338,210143,256839,1199
8,338,210143,256839,1199
8,338,210679,256441,1199
8,338,210679,256441,1199
8,338,211219,256058,1199
8,338,211219,256058,1199
8,338,211754,255691,1209
8,338,211754,255691,1209
8,338,212279,255299,1209
8,338,212279,255299,1209
8,338,212786,254925,1199
8,338,212786,254925,1199
8,338,213326,254560,1190
8,338,213326,254560,1190
8,338,213842,254186,1171
8,338,213842,254186,1171
8,338,214371,253840,1162
8,338,214371,253840,1162
8,338,214885,253454,1144
8,338,214885,253454,1144
8,338,215442,253062,1125
8,338,215442,253062,1125
8,338,215962,252679,1116
8,338,215962,252679,1116
8,338,216491,252308,1097
8,338,216491,252308,1097
8,338,217027,251941,1088
8,338,217027,251941,1088
8,338,217558,251563,1078
8,338,217558,251563,1078
8,338,218075,251205,1069
8,338,218075,251205,1069
8,338,218632,250842,1060
8,338,218632,250842,1060
8,338,219140,250488,1051
8,338,219140,250488,1051
8,338,219640,250134,1041
8,338,219640,250134,1041
8,338,220145,249763,1032
8,338,220145,249763,1032
8,338,220661,249398,1023
8,338,220661,249398,1023
8,338,221157,249030,1014
8,338,221157,249030,1014
8,338,221662,248690,1014
8,338,221662,248690,1014
8,338,222104,248266,1004
8,338,222104,248266,1004
8,338,222499,247800,995
8,338,222499,247800,995
8,338,222858,247324,986
8,338,222858,247324,986
8,338,223195,246868,976
8,338,223195,246868,976
8,338,223535,246396,967
8,338,223535,246396,967
8,338,223842,245889,958
8,338,223842,245889,958
8,338,224163,245440,949
8,338,224163,245440,949
8,338,224480,244958,930
8,338,224480,244958,930
8,338,224782,244472,921
8,338,224782,244472,921
8,338,225101,243999,911
8,338,225101,243999,911
8,338,225408,243526,893
8,338,225408,243526,893
8,338,225727,243041,883
8,338,225727,243041,883
8,338,226046,242557,874
8,338,226046,242557,874
8,338,226351,242073,856
8,338,226351,242073,856
8,338,226598,241518,846
8,338,226598,241518,846
8,338,226808,240996,828
8,338,226808,240996,828
8,338,226918,240425,818
8,338,226918,240425,818
8,338,227014,239857,809
8,338,227014,239857,809
8,338,227030,239257,790
8,338,227030,239257,790
8,338,227052,238690,781
8,338,227052,238690,781
8,338,227077,238138,772
8,338,227077,238138,772
8,338,227033,237539,763
8,338,227033,237539,763
8,338,227057,236987,754
8,338,227057,236987,754
8,338,227028,236386,744
8,338,227028,236386,744
8,338,227052,235833,726
8,339,194561,255011,1357
8,339,194561,255011,1357
8,339,195439,255044,1339
8,339,195439,255044,1339
8,339,196330,254986,1329
8,339,196330,254986,1329
8,339,197211,255018,1320
8,339,197211,255018,1320
8,339,198092,255035,1320
8,339,198092,255035,1320
8,339,198960,254982,1320
8,339,198960,254982,1320
8,339,199821,254842,1311
8,339,199821,254842,1311
8,339,200635,254610,1302
8,339,200635,254610,1302
8,339,201428,254351,1292
8,339,201428,254351,1292
8,339,202228,254048,1283
8,339,202228,254048,1283
8,339,203045,253757,1274
8,339,203045,253757,1274
8,339,203797,253494,1274
8,339,203797,253494,1274
8,339,204576,253166,1264
8,339,204576,253166,1264
8,339,205338,252872,1264
8,339,205338,252872,1264
8,339,206118,252619,1255
8,339,206118,252619,1255
8,339,206910,252349,1246
8,339,206910,252349,1246
8,339,207686,252067,1237
8,339,207686,252067,1237
8,339,208467,251815,1227
8,339,208467,251815,1227
8,339,209237,251506,1218
8,339,209237,251506,1218
8,339,210004,251259,1209
8,339,210004,251259,1209
8,339,210778,250993,1190
8,339,210778,250993,1190
8,339,211555,250724,1153
8,339,211555,250724,1153
8,339,212355,250466,1125
8,339,212355,250466,1125
8,339,213165,250194,1097
8,339,213165,250194,1097
8,339,214010,249896,1060
8,339,214010,249896,1060
8,339,214836,249635,1032
8,339,214836,249635,1032
8,339,215668,249318,1014
8,339,215668,249318,1014
8,339,216463,248905,995
8,339,216463,248905,995
8,339,217168,248409,986
8,339,217168,248409,986
8,339,217773,247811,976
8,339,217773,247811,976
8,339,218286,247188,976
8,339,218286,247188,976
8,339,218733,246519,986
8,339,218733,246519,986
8,339,219095,245814,986
8,339,219095,245814,986
8,339,219419,245129,986
8,339,219419,245129,986
8,339,219648,244400,986
8,339,219648,244400,986
8,339,219890,243720,995
8,339,219890,243720,995
8,339,220111,243016,986
8,339,220111,243016,986
8,339,220326,242345,976
8,339,220326,242345,976
8,339,220555,241668,958
8,339,220555,241668,958
8,339,220786,240991,939
8,339,220786,240991,939
8,339,221001,240307,930
8,339,221001,240307,930
8,339,221232,239622,921
8,339,221232,239622,921
8,339,221447,238924,911
8,339,221447,238924,911
8,339,221656,238273,902
8,339,221656,238273,902
8,339,221888,237588,893
8,339,221888,237588,893
8,339,222083,236941,883
8,339,222083,236941,883
8,339,222282,236303,856
8,339,222282,236303,856
8,339,222552,235654,837
8,339,222552,235654,837
8,339,222797,235024,809
8,339,222797,235024,809
8,339,223038,234382,790
8,339,223038,234382,790
8,339,223249,233732,772
8,339,223249,233732,772
8,339,223498,233119,754
8,339,223498,233119,754
8,339,223901,231828,716
8,340,190289,254896,1357
8,340,190289,254896,1357
8,340,191089,254708,1329
8,340,191089,254708,1329
8,340,191899,254475,1311
8,340,191899,254475,1311
8,340,192697,254245,1302
8,340,192697,254245,1302
8,340,193477,254091,1283
8,340,193477,254091,1283
8,340,194295,253886,1274
8,340,194295,253886,1274
8,340,195061,253647,1264
8,340,195061,253647,1264
8,340,195853,253462,1255
8,340,195853,253462,1255
8,340,196639,253248,1246
8,340,196639,253248,1246
8,340,197410,253038,1237
8,340,197410,253038,1237
8,340,198174,252845,1237
8,340,198174,252845,1237
8,340,198901,252703,1227
8,340,198901,252703,1227
8,340,199664,252464,1209
8,340,199664,252464,1209
8,340,200431,252299,1199
8,340,200431,252299,1199
8,340,201125,252089,1181
8,340,201125,252089,1181
8,340,201840,251816,1171
8,340,201840,251816,1171
8,340,202535,251533,1153
8,340,202535,251533,1153
8,340,203229,251189,1125
8,340,203229,251189,1125
8,340,203904,250881,1107
8,340,203904,250881,1107
8,340,204556,250532,1088
8,340,204556,250532,1088
8,340,205222,250240,1078
8,340,205222,250240,1078
8,340,205888,249889,1060
8,340,205888,249889,1060
8,340,206544,249569,1041
8,340,206544,249569,1041
8,340,207204,249263,1023
8,340,207204,249263,1023
8,340,207827,248920,1004
8,340,207827,248920,1004
8,340,208484,248600,986
8,340,208484,248600,986
8,340,209143,248233,958
8,340,209143,248233,958
8,340,209805,247927,949
8,340,209805,247927,949
8,340,210481,247559,930
8,340,210481,247559,930
8,340,211137,247225,921
8,340,211137,247225,921
8,340,211798,246919,911
8,340,211798,246919,911
8,340,212454,246586,902
8,340,212454,246586,902
8,340,213113,246266,893
8,340,213113,246266,893
8,340,213733,245909,883
8,340,213733,245909,883
8,340,214287,245459,865
8,340,214287,245459,865
8,340,214750,244984,856
8,340,214750,244984,856
8,340,215185,244441,846
8,340,215185,244441,846
8,340,215515,243827,828
8,340,215515,243827,828
8,340,215776,243228,818
8,340,215776,243228,818
8,340,216030,242598,800
8,340,216030,242598,800
8,340,216253,241948,790
8,340,216253,241948,790
8,340,216438,241334,781
8,340,216438,241334,781
8,340,216705,240687,763
8,340,216705,240687,763
8,340,216933,240053,763
8,340,216933,240053,763
8,340,217140,239391,754
8,340,217140,239391,754
8,340,217389,238794,744
8,340,217389,238794,744
8,340,217586,238150,744
8,340,217586,238150,744
8,340,217821,237556,735
8,341,200014,261215,1376
8,341,200014,261215,1376
8,341,200814,261144,1367
8,341,200814,261144,1367
8,341,201621,261101,1357
8,341,201621,261101,1357
8,341,202439,261040,1348
8,341,202439,261040,1348
8,341,203230,260969,1348
8,341,203230,260969,1348
8,341,204003,260903,1339
8,341,204003,260903,1339
8,341,204794,260832,1339
8,341,204794,260832,1339
8,341,205553,260767,1329
8,341,205553,260767,1329
8,341,206305,260748,1320
8,341,206305,260748,1320
8,341,207064,260683,1311
8,341,207064,260683,1311
8,341,207815,260650,1302
8,341,207815,260650,1302
8,341,208557,260573,1292
8,341,208557,260573,1292
8,341,209323,260549,1283
8,341,209323,260549,1283
8,341,210086,260497,1274
8,341,210086,260497,1274
8,341,210814,260452,1255
8,341,210814,260452,1255
8,341,211567,260429,1246
8,341,211567,260429,1246
8,341,212310,260350,1237
8,341,212310,260350,1237
8,341,213025,260322,1218
8,341,213025,260322,1218
8,341,213785,260178,1209
8,341,213785,260178,1209
8,341,214461,259979,1199
8,341,214461,259979,1199
8,341,215133,259710,1181
8,341,215133,259710,1181
8,341,215751,259360,1171
8,341,215751,259360,1171
8,341,216294,258911,1162
8,341,216294,258911,1162
8,341,216770,258418,1153
8,341,216770,258418,1153
8,341,217191,257896,1134
8,341,217191,257896,1134
8,341,217519,257307,1125
8,341,217519,257307,1125
8,341,217764,256667,1116
8,341,217764,256667,1116
8,341,217969,256028,1097
8,341,217969,256028,1097
8,341,218151,255382,1088
8,341,218151,255382,1088
8,341,218331,254742,1078
8,341,218331,254742,1078
8,341,218462,254116,1069
8,341,218462,254116,1069
8,341,218647,253483,1060
8,341,218647,253483,1060
8,341,218812,252853,1041
8,341,218812,252853,1041
8,341,218963,252224,1032
8,341,218963,252224,1032
8,341,219139,251602,1023
8,341,219139,251602,1023
8,341,219321,250970,1014
8,341,219321,250970,1014
8,341,219476,250364,1004
8,341,219476,250364,1004
8,341,219630,249749,995
8,341,219630,249749,995
8,341,219786,249128,986
8,341,219786,249128,986
8,341,219962,248536,967
8,341,219962,248536,967
8,341,220116,247937,958
8,341,220116,247937,958
8,341,220287,247332,949
8,341,220287,247332,949
8,341,220451,246743,939
8,341,220451,246743,939
8,341,220617,246153,930
8,341,220617,246153,930
8,341,220771,245567,921
8,341,220771,245567,921
8,341,220942,244977,911
8,341,220942,244977,911
8,341,221101,244390,902
8,341,221101,244390,902
8,341,221245,243803,883
8,341,221245,243803,883
8,341,221406,243221,883
8,341,221406,243221,883
8,341,221574,242665,874
8,341,221574,242665,874
8,341,221722,242083,865
8,341,221722,242083,865
8,341,221853,241554,865
8,341,221853,241554,865
8,341,221996,241018,856
8,341,221996,241018,856
8,341,222128,240500,846
8,341,222128,240500,846
8,341,222278,239995,837
8,341,222278,239995,837
8,341,222403,239511,837
8,341,222403,239511,837
8,341,222514,239029,828
8,341,222514,239029,828
8,341,222642,238559,828
8,341,222642,238559,828
8,341,222816,238094,818
8,341,222816,238094,818
8,341,222889,237649,809
8,341,222889,237649,809
8,341,223037,237203,800
8,341,223037,237203,800
8,341,223180,236731,790
8,341,223180,236731,790
8,341,223314,236288,781
8,341,223314,236288,781
8,341,223423,235868,781
8,341,223423,235868,781
8,341,223542,235430,772
8,341,223542,235430,772
8,341,223677,234990,772
8,341,223677,234990,772
8,341,223833,234588,763
8,341,223833,234588,763
8,341,223917,234114,754
8,341,223917,234114,754
8,341,224022,233679,754
8,341,224022,233679,754
8,341,224145,233255,744
8,341,224145,233255,744
8,341,224280,232816,744
8,341,224280,232816,744
8,341,224452,231852,726
8,342,194640,265336,1366
8,342,194640,265336,1366
8,342,195477,265302,1356
8,342,195477,265302,1356
8,342,196308,265255,1338
8,342,196308,265255,1338
8,342,197125,265196,1328
8,342,197125,265196,1328
8,342,197947,265180,1310
8,342,197947,265180,1310
8,342,198752,265137,1301
8,342,198752,265137,1301
8,342,199615,265099,1282
8,342,199615,265099,1282
8,342,200411,265087,1273
8,342,200411,265087,1273
8,342,201254,265096,1254
8,342,201254,265096,1254
8,342,202132,265126,1245
8,342,202132,265126,1245
8,342,202935,265068,1235
8,342,202935,265068,1235
8,342,203736,265069,1235
8,342,203736,265069,1235
8,342,204578,265062,1226
8,342,204578,265062,1226
8,342,205366,265065,1226
8,342,205366,265065,1226
8,342,206196,265058,1226
8,342,206196,265058,1226
8,342,206992,265030,1226
8,342,206992,265030,1226
8,342,207763,265020,1226
8,342,207763,265020,1226
8,342,208535,265024,1226
8,342,208535,265024,1226
8,342,209311,264968,1226
8,342,209311,264968,1226
